Symbol,Name,LastSale,MarketCap,ADR TSO,IPOyear,Sector,industry,Summary Quote
DDD,3D Systems Corporation,47.95,4454919612,n/a,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/ddd
MMM,3M Company,115.14,79469008547,n/a,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/mmm
AHC,A.H. Belo Corporation,7.47,164778429.2,n/a,n/a,Consumer Services,Newspapers/Magazines,http://www.nasdaq.com/symbol/ahc
AIR,AAR Corp.,24.6,977441517,n/a,n/a,Capital Goods,Aerospace,http://www.nasdaq.com/symbol/air
AAN,"Aaron&#39;s,  Inc.",29.69,2250692818,n/a,n/a,Technology,Diversified Commercial Services,http://www.nasdaq.com/symbol/aan
ABB,ABB Ltd,22.53,51737832431,n/a,n/a,Consumer Durables,Electrical Products,http://www.nasdaq.com/symbol/abb
ABT,Abbott Laboratories,35.32,55059099721,n/a,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/abt
ABBV,AbbVie Inc.,45.05,71346996586,n/a,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/abbv
ANF,Abercrombie & Fitch Company,50.95,3991785204,n/a,1996,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/anf
ABM,ABM Industries Incorporated,25.45,1393070571,n/a,n/a,Finance,Diversified Commercial Services,http://www.nasdaq.com/symbol/abm
AKR,Acadia Realty Trust,26.06,1435265445,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/akr
ACN,Accenture plc.,75.52,51031692224,n/a,1986,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/acn
ACMP,"Access Midstream Partmers, L.P.",48.16,9632989110,n/a,n/a,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/acmp
ACCO,Acco Brands Corporation,6.79,770890332.9,n/a,n/a,Consumer Durables,Publishing,http://www.nasdaq.com/symbol/acco
AH,"Accretive Health, Inc.",10.85,1055345192,n/a,2010,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/ah
ACW,Accuride Corporation New,5.49,260640879.3,n/a,2005,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/acw
ACE,Ace Limited,93.5,31806186533,n/a,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/ace
ATV,"Acorn International, Inc.",2.44,67051165.84,n/a,2007,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/atv
ACT,"Actavis, Inc.",126.18,16118987756,n/a,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/act
ATU,Actuant Corporation,35.36,2590364903,n/a,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/atu
AYI,Acuity Brands Inc,85.35,3655499105,n/a,n/a,Consumer Durables,Building Products,http://www.nasdaq.com/symbol/ayi
ADX,Adams Express Company (The),12.34,1147883360,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/adx
AGRO,Adecoagro S.A.,6.69,818682060,n/a,1994,Consumer Non-Durables,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/agro
PVD,"Administradora de Fondos de Pensiones-Provida, S.A.",85.6,1890713454,n/a,1994,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/pvd
ADT,ADT Corporation,43.02,9412172903,n/a,n/a,Consumer Services,Diversified Commercial Services,http://www.nasdaq.com/symbol/adt
AAP,Advance Auto Parts Inc,82.67,6031525821,n/a,1993,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/aap
AMD,"Advanced Micro Devices, Inc.",4.32,3086577922,n/a,1972,Technology,Semiconductors,http://www.nasdaq.com/symbol/amd
ASX,"Advanced Semiconductor Engineering, Inc.",4.19,6370577955,n/a,1996,Technology,Semiconductors,http://www.nasdaq.com/symbol/asx
AAV,Advantage Oil & Gas Ltd,4.16,700472606.1,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/aav
ATE,Advantest Corporation (Kabushiki Kaisha Advantest) ADS,16.81,2921461708,n/a,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/ate
AVK,Advent Claymore Convertible Securities and Income Fund,17.26,407005937,n/a,2003,n/a,n/a,http://www.nasdaq.com/symbol/avk
AGC,Advent Claymore Convertible Securities and Income Fund II,7.07,227941890.4,n/a,2007,n/a,n/a,http://www.nasdaq.com/symbol/agc
LCM,Advent/Claymore Enhanced Growth & Income Fund,9.92,134942008,n/a,2005,n/a,n/a,http://www.nasdaq.com/symbol/lcm
ACM,Aecom Technology Corporation,32.51,3351220918,n/a,2007,Consumer Services,Military/Government/Technical,http://www.nasdaq.com/symbol/acm
ANW,Aegean Marine Petroleum Network Inc.,8.86,418564297.2,n/a,2006,Energy,Oil Refining/Marketing,http://www.nasdaq.com/symbol/anw
AEB,Aegon NV,22.35,0,n/a,n/a,Finance,Life Insurance,http://www.nasdaq.com/symbol/aeb
AED,Aegon NV,24.73,0,n/a,1995,Finance,Life Insurance,http://www.nasdaq.com/symbol/aed
AEF,Aegon NV,25.21,0,n/a,1990,Finance,Life Insurance,http://www.nasdaq.com/symbol/aef
AEG,Aegon NV,7.31,13959571113,n/a,n/a,Finance,Life Insurance,http://www.nasdaq.com/symbol/aeg
AEH,Aegon NV,24.77,0,n/a,n/a,Finance,Life Insurance,http://www.nasdaq.com/symbol/aeh
AEK,Aegon NV,27.86,0,n/a,n/a,Finance,Life Insurance,http://www.nasdaq.com/symbol/aek
AEV,Aegon NV,24.9,0,n/a,n/a,Finance,Life Insurance,http://www.nasdaq.com/symbol/aev
AER,Aercap Holdings N.V.,17.69,2005400934,n/a,2006,Technology,Diversified Commercial Services,http://www.nasdaq.com/symbol/aer
ARX,Aeroflex Holding Corp.,8.29,704124264.8,n/a,2010,Technology,Semiconductors,http://www.nasdaq.com/symbol/arx
ARO,Aeropostale Inc,14.24,1117413341,n/a,2002,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/aro
AET,Aetna Inc.,63.5,20694650000,n/a,n/a,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/aet
AFM,"Affiliated Managers Group, Inc.",25.08,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/afm
AMG,"Affiliated Managers Group, Inc.",172.46,9095150123,n/a,1997,Finance,Investment Managers,http://www.nasdaq.com/symbol/amg
MGR,"Affiliated Managers Group, Inc.",25.12,0,n/a,n/a,Finance,Investment Managers,http://www.nasdaq.com/symbol/mgr
AFL,Aflac Incorporated,59.14,27572604635,n/a,n/a,Finance,Accident &Health Insurance,http://www.nasdaq.com/symbol/afl
AFSD,Aflac Incorporated,24.15,0,n/a,n/a,Finance,Accident &Health Insurance,http://www.nasdaq.com/symbol/afsd
MITT,"AG Mortgage Investment Trust, Inc.",17.62,492189926.3,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mitt
MITT^A,"AG Mortgage Investment Trust, Inc.",24.9,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mitt^a
MITT^B,"AG Mortgage Investment Trust, Inc.",23.8,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mitt^b
AGCO,AGCO Corporation,54.33,5287048703,n/a,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/agco
A,"Agilent Technologies, Inc.",45.75,15759778327,n/a,1999,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/a
GAS,"AGL Resources, Inc.",44.72,5285040367,n/a,n/a,Public Utilities,Oil/Gas Transmission,http://www.nasdaq.com/symbol/gas
AEM,Agnico Eagle Mines Limited,28.4,4915682898,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/aem
ADC,Agree Realty Corporation,30.76,407319121.4,n/a,1994,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/adc
GRO,Agria Corporation,1.13,62583129,n/a,2007,Consumer Non-Durables,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/gro
AGU,Agrium Inc.,91.68,13637889663,n/a,n/a,Basic Industries,Agricultural Chemicals,http://www.nasdaq.com/symbol/agu
AL,Air Lease Corporation,28.44,2880536242,n/a,n/a,Technology,Diversified Commercial Services,http://www.nasdaq.com/symbol/al
APD,"Air Products and Chemicals, Inc.",96.65,20135161962,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/apd
AYR,Aircastle Limited,17.2,1177517143,n/a,2006,Technology,Diversified Commercial Services,http://www.nasdaq.com/symbol/ayr
ARG,"Airgas, Inc.",100.29,7355043048,n/a,1971,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/arg
AKS,AK Steel Holding Corporation,3.35,456639585.4,n/a,n/a,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/aks
ALP^N,Alabama Power Company,25.12,0,n/a,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/alp^n
ALP^O,Alabama Power Company,25.5,0,n/a,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/alp^o
ALP^P,Alabama Power Company,24.98,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/alp^p
ALG,"Alamo Group, Inc.",43.6,526416764.4,n/a,1993,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/alg
AGI,Alamos Gold Inc,12.95,1649169369,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/agi
ALK,"Alaska Air Group, Inc.",61.07,4294035491,n/a,n/a,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/alk
AIN,Albany International Corporation,35.97,1136652000,n/a,n/a,Basic Industries,Textiles,http://www.nasdaq.com/symbol/ain
ALB,Albemarle Corporation,64.8,5692324961,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/alb
ALU,Alcatel Lucent,1.94,4519096592,n/a,1989,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/alu
AA,Alcoa Inc.,8.1,8662115903,n/a,n/a,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/aa
ALR,Alere Inc.,27.26,2217270173,n/a,n/a,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,http://www.nasdaq.com/symbol/alr
ALR^B,Alere Inc.,247,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/alr^b
ALEX,"Alexander & Baldwin Holdings, Inc.",42.36,1823543483,n/a,n/a,Finance,Real Estate,http://www.nasdaq.com/symbol/alex
ALX,"Alexander&#39;s, Inc.",310.31,1584423000,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/alx
ARE,"Alexandria Real Estate Equities, Inc.",68.79,4913491121,n/a,1997,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/are
ARE^E,"Alexandria Real Estate Equities, Inc.",23.63,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/are^e
Y,Alleghany Corporation,401.97,6747566501,n/a,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/y
ATI,Allegheny Technologies Incorporated,27.35,2952557517,n/a,n/a,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/ati
AGN,"Allergan, Inc.",90.51,26827201652,n/a,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/agn
ALE,"Allete, Inc.",52.09,2083021176,n/a,n/a,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/ale
AKP,Alliance California Municipal Income Fund Inc,12.58,107603482.9,n/a,2002,n/a,n/a,http://www.nasdaq.com/symbol/akp
AB,Alliance Capital Management Holding L.P.,20.2,2132430574,n/a,n/a,Finance,Investment Managers,http://www.nasdaq.com/symbol/ab
ADS,Alliance Data Systems Corporation,190.51,9370500683,n/a,2001,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/ads
AFB,Alliance National Municipal Income Fund Inc,12.86,369556894.1,n/a,2002,n/a,n/a,http://www.nasdaq.com/symbol/afb
AYN,Alliance New York Municipal Income Fund Inc,12.41,60017999.01,n/a,2002,n/a,n/a,http://www.nasdaq.com/symbol/ayn
AOI,"Alliance One International, Inc.",3.96,347056934.4,n/a,1997,Consumer Services,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/aoi
AWF,Alliance World Dollar Government Fund II,14.36,1236003886,n/a,1993,n/a,n/a,http://www.nasdaq.com/symbol/awf
ACG,ALLIANCEBERNSTEIN INCOME FUND INC,7.24,1758680686,n/a,1987,n/a,n/a,http://www.nasdaq.com/symbol/acg
LNT,Alliant Energy Corporation,52.29,5800112164,n/a,n/a,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/lnt
ATK,Alliant Techsystems Inc.,88.37,2845643727,n/a,n/a,Capital Goods,Military/Government/Technical,http://www.nasdaq.com/symbol/atk
NCV,AllianzGI Convertible & Income Fund,9.241,709293167.5,n/a,1993,n/a,n/a,http://www.nasdaq.com/symbol/ncv
NCZ,AllianzGI Convertible & Income Fund II,8.57,550870344.4,n/a,2003,n/a,n/a,http://www.nasdaq.com/symbol/ncz
NIE,AllianzGI Equity & Convertible Income Fund,18.7432,418051875.3,n/a,2007,n/a,n/a,http://www.nasdaq.com/symbol/nie
NGZ,AllianzGI Global Equity & Convertible Income Fund,14.33,100595496.6,n/a,2007,n/a,n/a,http://www.nasdaq.com/symbol/ngz
NAI,AllianzGI International & Premium Strategy Fund,9.65,96416691.55,n/a,2005,n/a,n/a,http://www.nasdaq.com/symbol/nai
NFJ,"AllianzGI NFJ Dividend, Interest & Premium Strategy Fund",16.64,1572884768,n/a,2005,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/nfj
AWH,"Allied World Assurance Company Holdings, AG",95.1,3288513113,n/a,2006,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/awh
ALSN,"Allison Transmission Holdings, Inc.",24.5,4550077354,n/a,n/a,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/alsn
ALL,Allstate Corporation (The),51.11,23952386611,n/a,1989,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/all
ALL^A,Allstate Corporation (The),24.89,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/all^a
ALL^B,Allstate Corporation (The),25.21,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/all^b
BSI,Alon Blue Square Israel Ltd.,3.618,239373609.5,n/a,1996,Consumer Services,Department/Specialty Retail Stores,http://www.nasdaq.com/symbol/bsi
ALJ,"Alon USA Energy, Inc.",13.44,842219038.1,n/a,2005,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/alj
ALDW,"Alon USA Partners, LP",20.91,1306926585,n/a,n/a,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/aldw
ANR,"Alpha Natural Resources, inc.",5.53,1221040767,n/a,2005,Energy,Coal Mining,http://www.nasdaq.com/symbol/anr
AGD,Alpine Global Dynamic Dividend Fund,4.67,117624490.2,n/a,2006,n/a,n/a,http://www.nasdaq.com/symbol/agd
AWP,Alpine Global Premier Properties Fund,7.65,657567752.9,n/a,2007,n/a,n/a,http://www.nasdaq.com/symbol/awp
AOD,Alpine Total Dynamic Dividend Fund,4.01,886332276.9,n/a,2007,n/a,n/a,http://www.nasdaq.com/symbol/aod
RESI,Altisource Residential Corporation,17.46,437559961.7,n/a,n/a,Finance,Real Estate,http://www.nasdaq.com/symbol/resi
MO,Altria Group,36.92,74159801705,n/a,n/a,Consumer Non-Durables,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/mo
AWC,Alumina Ltd,3.89,2373090789,n/a,1997,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/awc
ACH,Aluminum Corporation of China Limited,8.18,4425212433,n/a,1993,Basic Industries,Aluminum,http://www.nasdaq.com/symbol/ach
AMBO,Ambow Education Holding Ltd.,0.9497,68606833.24,n/a,2010,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/ambo
ACO,Amcol International Corporation,35.49,1145980298,n/a,n/a,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),http://www.nasdaq.com/symbol/aco
DOX,Amdocs Limited,38.41,6182934520,n/a,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/dox
AEE,Ameren Corporation,35.49,8611104474,n/a,n/a,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/aee
AMRC,"Ameresco, Inc.",9.25,420316799.5,n/a,2010,Basic Industries,Engineering & Construction,http://www.nasdaq.com/symbol/amrc
AMX,"America Movil, S.A.B. de C.V.",21.35,82186825000,n/a,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/amx
AAT,"American Assets Trust, Inc.",33.62,1334991600,n/a,1993,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/aat
AXL,"American Axle & Manufacturing Holdings, Inc.",19.62,1468352305,n/a,1999,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/axl
ACC,American Campus Communities Inc,42.13,4414244267,n/a,2004,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/acc
AEO,"American Eagle Outfitters, Inc.",19.12,3683888353,n/a,n/a,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/aeo
AEP,"American Electric Power Company, Inc.",46.55,22625399312,n/a,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/aep
AEL,American Equity Investment Life Holding Company,17.05,1091526678,n/a,2003,Finance,Life Insurance,http://www.nasdaq.com/symbol/ael
AXP,American Express Company,78.33,86056362948,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/axp
AFA,"American Financial Group, Inc.",24.18,0,n/a,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/afa
AFG,"American Financial Group, Inc.",51.58,4637713107,n/a,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/afg
AFQ,"American Financial Group, Inc.",25.95,0,n/a,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/afq
AFW,"American Financial Group, Inc.",25.12,0,n/a,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/afw
AM,American Greetings Corporation,19.05,558054471.9,n/a,n/a,Consumer Services,Consumer: Greeting Cards,http://www.nasdaq.com/symbol/am
MRF,"American Income Fund, Inc.",7.52,71170408,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mrf
AIG,"American International Group, Inc.",46.74,69004373012,n/a,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/aig
AIG/WS,"American International Group, Inc.",19.05,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/aig/ws
AMID,"American Midstream Partners, LP",20.25,186345319.5,n/a,n/a,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/amid
XAA,American Municipal Income Portfolio,14.006,80622275.6,n/a,1993,n/a,n/a,http://www.nasdaq.com/symbol/xaa
ARL,"American Realty Investors, Inc.",4.4,50711711.6,n/a,n/a,Finance,Real Estate,http://www.nasdaq.com/symbol/arl
ARPI,"American Residential Properties, Inc.",18.41,591418617.4,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/arpi
ASI,"American Safety Insurance Holdings, Ltd.",29.09,279229324.7,n/a,1998,Finance,Specialty Insurers,http://www.nasdaq.com/symbol/asi
SLA,"American Select Portfolio, Inc.",9.79,41424730.49,n/a,1993,n/a,n/a,http://www.nasdaq.com/symbol/sla
AWR,American States Water Company,58.28,1123918377,n/a,n/a,Public Utilities,Water Supply,http://www.nasdaq.com/symbol/awr
ASP,American Strategic Income Portfolio,10.01,42355623.31,n/a,1991,n/a,n/a,http://www.nasdaq.com/symbol/asp
BSP,American Strategic Income Portfolio II,7.83,125168352,n/a,1992,n/a,n/a,http://www.nasdaq.com/symbol/bsp
CSP,American Strategic Income Portfolio III,6.81,108862896.2,n/a,1993,n/a,n/a,http://www.nasdaq.com/symbol/csp
AMT,American Tower Corporation (REIT),77.84,30784604631,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/amt
AVD,American Vanguard Corporation,24.84,711004237.6,n/a,n/a,Basic Industries,Agricultural Chemicals,http://www.nasdaq.com/symbol/avd
AWK,American Water Works,41.96,7456316589,n/a,2008,Public Utilities,Water Supply,http://www.nasdaq.com/symbol/awk
APU,"AmeriGas Partners, L.P.",47.18,4379319455,n/a,1995,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/apu
AMP,"AMERIPRISE FINANCIAL SERVICES, INC.",86.6,17452434695,n/a,n/a,Finance,Investment Managers,http://www.nasdaq.com/symbol/amp
AMP^A,"AMERIPRISE FINANCIAL SERVICES, INC.",26.2899,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/amp^a
ABC,AmerisourceBergen Corporation (Holding Co),58.39,13482684896,n/a,n/a,Health Care,Other Pharmaceuticals,http://www.nasdaq.com/symbol/abc
ANFI,Amira Nature Foods Ltd,8.66,248290860,n/a,1999,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/anfi
AHS,AMN Healthcare Services Inc,15.41,709447768.2,n/a,2001,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/ahs
AP,Ampco-Pittsburgh Corporation,19.83,205394103.2,n/a,n/a,Capital Goods,Fluid Controls,http://www.nasdaq.com/symbol/ap
APH,Amphenol Corporation,85.38,13645560865,n/a,1997,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/aph
AMRE,"AmREIT, Inc.",18.72,302698412.6,n/a,1987,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/amre
AXR,AMREP Corporation,9.9,71234994.6,n/a,n/a,Finance,Real Estate,http://www.nasdaq.com/symbol/axr
AME,"AMTEK, Inc.",45.33,11039416936,n/a,n/a,Consumer Durables,Metal Fabrications,http://www.nasdaq.com/symbol/ame
AFSI^A,"AmTrust Financial Services, Inc.",24,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/afsi^a
APC,Anadarko Petroleum Corporation,90.7,45483650622,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/apc
AU,AngloGold Ashanti Limited,12.75,4912788779,n/a,1987,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/au
AU^A,AngloGold Ashanti Limited,15.48,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/au^a
BUD,Anheuser-Busch Inbev SA,91.66,1.47206E+11,n/a,n/a,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/bud
AXE,Anixter International Inc.,79.53,2585324815,n/a,n/a,Consumer Non-Durables,Telecommunications Equipment,http://www.nasdaq.com/symbol/axe
ANN,ANN INC.,34.56,1629075940,n/a,1991,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/ann
NLY,Annaly Capital Management Inc,11.82,11197900363,n/a,1997,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/nly
NLY^A,Annaly Capital Management Inc,25.09,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/nly^a
NLY^C,Annaly Capital Management Inc,24.4,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/nly^c
NLY^D,Annaly Capital Management Inc,23.9,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/nly^d
BNNY,"Annie&#39;s, Inc.",44.81,756392979.2,n/a,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/bnny
ANH,Anworth Mortgage Asset  Corporation,5.1,738804288.6,n/a,1998,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/anh
ANH^A,Anworth Mortgage Asset  Corporation,25.23,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/anh^a
ANH^B,Anworth Mortgage Asset  Corporation,22,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/anh^b
AOL,AOL Inc.,37.9,2935410145,n/a,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/aol
AON,Aon plc,67.02,20717647642,n/a,n/a,Finance,Specialty Insurers,http://www.nasdaq.com/symbol/aon
APA,Apache Corporation,82.41,32292888231,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/apa
APA^D,Apache Corporation,46.62,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/apa^d
AIV,Apartment Investment and Management Company,30.89,4507044680,n/a,1994,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/aiv
AIV^Z,Apartment Investment and Management Company,25.6522,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/aiv^z
ARI,Apollo Commercial Real Estate Finance,16.09,593405796.9,n/a,1996,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/ari
ARI^A,Apollo Commercial Real Estate Finance,26.12,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ari^a
APO,"Apollo Global Management, LLC",24.99,3306060372,n/a,n/a,Finance,Investment Managers,http://www.nasdaq.com/symbol/apo
AIB,Apollo Investment Corporation,24.1387,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/aib
AIY,Apollo Investment Corporation,23.99,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/aiy
AMTG,"Apollo Residential Mortgage, Inc.",15.53,497516672.9,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/amtg
AMTG^A,"Apollo Residential Mortgage, Inc.",23.839,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/amtg^a
AFT,Apollo Senior Floating Rate Fund Inc.,19.75,306994612.3,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/aft
AIF,Apollo Tactical Income Fund Inc.,17.57,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/aif
AIT,"Applied Industrial Technologies, Inc.",51.76,2181155427,n/a,n/a,Consumer Durables,Industrial Specialties,http://www.nasdaq.com/symbol/ait
ATR,"AptarGroup, Inc.",59.65,3978437635,n/a,n/a,Consumer Non-Durables,Plastic Products,http://www.nasdaq.com/symbol/atr
WTR,"Aqua America, Inc.",32.71,4603683348,n/a,n/a,Public Utilities,Water Supply,http://www.nasdaq.com/symbol/wtr
ARSD,Arabian American Development Company,9.23,222492039,n/a,n/a,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/arsd
ARB,Arbitron Inc.,46.38,1245551179,n/a,n/a,Consumer Services,Diversified Commercial Services,http://www.nasdaq.com/symbol/arb
ABR,Arbor Realty Trust,6.4,276076640,n/a,2004,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/abr
ABR^A,Arbor Realty Trust,25.3,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/abr^a
ABR^B,Arbor Realty Trust,24.05,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/abr^b
ARC,"ARC Document Solutions, Inc.",4.45,205810786.8,n/a,2004,Consumer Services,Professional Services,http://www.nasdaq.com/symbol/arc
MT,ArcelorMittal,12.11,18758390000,n/a,n/a,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/mt
MTCN,ArcelorMittal,19.9,0,n/a,n/a,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/mtcn
ARH^C,Arch Capital Group Ltd.,25.7,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/arh^c
ACI,"Arch Coal, Inc.",3.98,844742260,n/a,1988,Energy,Coal Mining,http://www.nasdaq.com/symbol/aci
